id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_9,20.3,17.057,0.109516,-0.1675,16.987,16.575,81.6502463054187,0.632,-0.0223529411764706,C2
CPT_WFS1_9,20.32,20.613,0.102211,-0.1737,20.542,20.13,99.0649606299213,0.504,-0.0187232985593641,C2
CPT_WFS1_9,20.34,23.035,0.096245,-0.1757,22.96,22.548,110.855457227139,0.433,-0.0168130211105198,C2
CPT_WFS1_9,20.36,25.04,0.095466,-0.1753,24.966,24.553,120.594302554028,0.39,-0.0154319227792938,C2
CPT_WFS1_9,20.38,26.43,0.099782,-0.1784,26.356,25.943,127.296368989205,0.384,-0.0147322977296381,C2
CPT_WFS1_9,20.4,27.103,0.10167,-0.1797,27.027,26.614,130.460784313726,0.378,-0.0144172240174344,C2
CPT_WFS1_9,20.42,27.56,0.10354,-0.1805,27.484,27.07,132.56611165524,0.377,-0.0142113040265977,C2
CPT_WFS1_9,20.44,27.925,0.108686,-0.1788,27.85,27.436,134.227005870841,0.39,-0.0139670505904651,C2
CPT_WFS1_9,20.46,28.037,0.116096,-0.1753,27.963,27.548,134.643206256109,0.414,-0.0137904748076085,C2
CPT_WFS1_9,20.48,28.048,0.12458,-0.1756,27.975,27.56,134.5703125,0.445,-0.0138026124818578,C2
CPT_WFS1_9,20.5,28.106,0.132454,-0.1774,28.032,27.617,134.717073170732,0.472,-0.0138465437954883,C2
CPT_WFS1_9,20.52,28.073,0.139871,0.0053,28.042,27.626,134.62962962963,0.497,-0.00723593716064577,C2
CPT_WFS1_9,20.54,28.06,0.148778,0.1237,28.112,27.696,134.839337877313,0.532,-0.0029498844598498,C2
CPT_WFS1_9,20.56,28.997,0.156762,0.1079,29.045,28.628,139.241245136187,0.548,-0.00341274276931675,C2
CPT_WFS1_9,20.58,29.93,0.163225,0.1009,29.974,29.557,143.620019436346,0.55,-0.00354907466928308,C2
CPT_WFS1_9,20.6,30.935,0.165782,0.0824,30.972,30.554,148.320388349515,0.543,-0.00404529685147608,C2
CPT_WFS1_9,20.62,31.762,0.166192,0.0673,31.792,31.374,152.153249272551,0.528,-0.00442723274048575,C2
CPT_WFS1_9,20.64,32.276,0.163301,0.0615,32.302,31.884,154.476744186047,0.51,-0.00454459917199849,C2
CPT_WFS1_9,20.66,32.386,0.159531,0.0499,32.408,31.989,154.835430784124,0.493,-0.00489855887961487,C2
CPT_WFS1_9,20.68,32.277,0.151866,0.0407,32.296,31.876,154.139264990329,0.47,-0.00521081691554775,C2
CPT_WFS1_9,20.7,31.741,0.141088,0.0267,31.754,31.334,151.371980676329,0.442,-0.00575413289078956,C2
CPT_WFS1_9,20.72,30.628,0.129044,0.0114,30.636,30.216,145.830115830116,0.419,-0.00648001059041567,C2
CPT_WFS1_9,20.74,28.569,0.124092,-0.0085,28.569,28.148,135.718418514947,0.432,-0.00767017194827341,C2
CPT_WFS1_9,20.76,26.674,0.131339,-0.0183,26.668,26.247,126.43063583815,0.49,-0.00860669790833238,C2
CPT_WFS1_9,20.78,24.768,0.147066,-0.029,24.757,24.336,117.11260827719,0.591,-0.00973044049967127,C2
CPT_WFS1_9,20.8,23.321,0.174473,-0.0365,23.307,22.885,110.024038461538,0.746,-0.0106838540528731,C2
CPT_WFS1_9,20.82,22.477,0.209073,-0.0365,22.46,22.038,105.850144092219,0.927,-0.0111035484163717,C2
CPT_WFS1_9,20.84,21.895,0.237959,-0.0364,21.88,21.458,102.965451055662,1.074,-0.0114083325566222,C2
CPT_WFS1_9,20.86,21.453,0.258265,-0.0614,21.432,21.009,100.714285714286,1.194,-0.0128516350135656,C2
CPT_WFS1_9,20.88,21.024,0.254986,-0.0876,20.991,20.567,98.5009578544061,1.206,-0.0144114357952059,C2
CPT_WFS1_9,20.9,21.146,0.229071,-0.1107,21.103,20.68,98.9473684210526,1.088,-0.0154593810444874,C2
CPT_WFS1_9,20.92,21.481,0.198426,-0.1269,21.429,21.005,100.406309751434,0.93,-0.016000952154249,C2
CPT_WFS1_9,20.94,21.915,0.164455,-0.1454,21.856,21.431,102.344794651385,0.757,-0.0165554570482012,C2
CPT_WFS1_9,20.96,22.167,0.143535,-0.1523,22.105,21.68,103.435114503817,0.65,-0.0166928044280443,C2
CPT_WFS1_9,20.98,22.282,0.162418,-0.1617,22.215,21.79,103.860819828408,0.73,-0.0170491050940799,C2
CPT_WFS1_9,21,22.464,0.20218,-0.1659,22.395,21.969,104.614285714286,0.903,-0.0171104738495152,C2
CPT_WFS1_9,21.02,22.747,0.234377,-0.1708,22.677,22.25,105.851569933397,1.035,-0.017123595505618,C2
CPT_WFS1_9,21.04,23.239,0.257936,-0.1769,23.165,22.739,108.075095057034,1.116,-0.0170324112757817,C2
CPT_WFS1_9,21.06,24.093,0.265661,-0.1772,24.019,23.593,112.027540360874,1.111,-0.0164370787945577,C2
CPT_WFS1_9,21.08,25.115,0.258608,-0.18,25.04,24.613,116.759962049336,1.035,-0.0158777881607281,C2
CPT_WFS1_9,21.1,26.242,0.236129,-0.1864,26.165,25.737,121.976303317536,0.905,-0.0154408050666356,C2
CPT_WFS1_9,21.12,27.146,0.190086,-0.1913,27.066,26.638,126.126893939394,0.71,-0.0151099932427359,C2
CPT_WFS1_9,21.14,27.844,0.133791,-0.1973,27.762,27.333,129.295175023652,0.483,-0.0149526213734314,C2
CPT_WFS1_9,21.16,28.212,0.081971,-0.1977,28.13,27.701,130.912098298677,0.292,-0.0147756398685968,C2
CPT_WFS1_9,21.18,28.038,0.061705,-0.2028,27.953,27.524,129.952785646837,0.22,-0.0150632175555878,C2
CPT_WFS1_9,21.2,27.581,0.06412,-0.2049,27.495,27.065,127.665094339623,0.232,-0.0154036578607057,C2
CPT_WFS1_9,21.22,26.888,0.067072,-0.2035,26.802,26.372,124.278982092366,0.249,-0.0157629303807068,C2
CPT_WFS1_9,21.24,26.242,0.075289,-0.2022,26.157,25.727,121.125235404896,0.286,-0.0161153651805496,C2
CPT_WFS1_9,21.26,25.569,0.082739,-0.2004,25.484,25.053,117.841015992474,0.323,-0.0164850516904163,C2
CPT_WFS1_9,21.28,25.134,0.083149,-0.1993,25.05,24.619,115.690789473684,0.328,-0.0167391039441082,C2
CPT_WFS1_9,21.3,25.016,0.08298,-0.1964,24.933,24.501,115.028169014085,0.331,-0.0167095220603241,C2
CPT_WFS1_9,21.32,25.205,0.078391,-0.1949,25.123,24.691,115.811444652908,0.313,-0.0165282896602001,C2
CPT_WFS1_9,21.34,25.554,0.074312,-0.1916,25.473,25.041,117.343017806935,0.292,-0.0161734755001797,C2
CPT_WFS1_9,21.36,26.031,0.074865,-0.1903,25.951,25.518,119.466292134831,0.29,-0.0158280429500745,C2
CPT_WFS1_9,21.38,26.315,0.06975,-0.1919,26.235,25.801,120.678203928906,0.266,-0.0157241967365606,C2
CPT_WFS1_9,21.4,26.503,0.065722,-0.1928,26.422,25.988,121.439252336449,0.249,-0.0156533784823765,C2
CPT_WFS1_9,21.42,26.317,0.062608,-0.1926,26.236,25.802,120.457516339869,0.237,-0.0157662196728936,C2
